========================================================================================================================
FOUND ZONES - AGGRESSIVE SENSITIVITY
Generated: 2026-09-17 21:45:33
========================================================================================================================

Total Zones Found: 213
Sorted by: Distance to Demand Zone (closest first)

  1. EIX    | $   58.17 | Demand: $53.11-$68.94 | Supply: $73.96-$76.39 | Dist: $  0.00 (  0% ATR) [ ] | RR: 1:3.12 | Fresh: D✗S✓
151. A      | $  167.25 | Demand: $141.25-$144.15 | Supply: $152.12-$160.51 | Dist: $ 23.10 (813% ATR) [ ] | RR: 1:-0.58 | Fresh: D✓S✗
152. DVA    | $  202.26 | Demand: $175.47-$179.04 | Supply: $204.06-$211.80 | Dist: $ 23.22 (254% ATR) [ ] | RR: 1:0.07 | Fresh: D✓S✓
153. EXPE   | $  297.99 | Demand: $261.43-$274.37 | Supply: $312.75-$326.99 | Dist: $ 23.62 (176% ATR) [ ] | RR: 1:0.40 | Fresh: D✓S✓
154. SHOP   | $  145.90 | Demand: $115.27-$122.25 | Supply: $145.60-$155.62 | Dist: $ 23.65 (303% ATR) [ ] | RR: 1:-0.01 | Fresh: D✓S✗
155. DHR    | $  228.04 | Demand: $199.09-$203.81 | Supply: $208.21-$220.67 | Dist: $ 24.23 (437% ATR) [ ] | RR: 1:-0.68 | Fresh: D✓S✗
156. ALLE   | $  164.24 | Demand: $134.63-$139.12 | Supply: $156.83-$164.25 | Dist: $ 25.12 (677% ATR) [ ] | RR: 1:-0.25 | Fresh: D✓S✗
157. ADI    | $  383.07 | Demand: $348.00-$357.27 | Supply: $406.40-$433.00 | Dist: $ 25.80 (212% ATR) [ ] | RR: 1:0.67 | Fresh: D✓S✓
158. DRI    | $  230.90 | Demand: $200.03-$204.71 | Supply: $222.37-$229.76 | Dist: $ 26.19 (505% ATR) [ ] | RR: 1:-0.28 | Fresh: D✓S✗
159. AVY    | $  194.25 | Demand: $165.39-$167.88 | Supply: $172.05-$181.94 | Dist: $ 26.37 (490% ATR) [ ] | RR: 1:-0.77 | Fresh: D✓S✗
160. IEX    | $  248.37 | Demand: $215.51-$221.62 | Supply: $224.71-$231.70 | Dist: $ 26.75 (504% ATR) [ ] | RR: 1:-0.72 | Fresh: D✗S✗
161. TRV    | $  394.62 | Demand: $359.87-$367.58 | Supply: $386.66-$398.69 | Dist: $ 27.04 (359% ATR) [ ] | RR: 1:-0.23 | Fresh: D✓S✗
162. VEEV   | $  275.10 | Demand: $238.93-$247.70 | Supply: $273.60-$296.24 | Dist: $ 27.40 (330% ATR) [ ] | RR: 1:-0.04 | Fresh: D✓S✗
163. MRVL   | $  252.21 | Demand: $213.63-$224.10 | Supply: $267.31-$312.98 | Dist: $ 28.11 (173% ATR) [ ] | RR: 1:0.39 | Fresh: D✓S✓
164. CRL    | $  304.47 | Demand: $269.93-$276.09 | Supply: $272.06-$285.94 | Dist: $ 28.38 (287% ATR) [ ] | RR: 1:-0.94 | Fresh: D✗S✗
165. BR     | $  188.44 | Demand: $156.47-$159.72 | Supply: $178.22-$186.91 | Dist: $ 28.72 (442% ATR) [ ] | RR: 1:-0.32 | Fresh: D✓S✗
166. ROST   | $  243.08 | Demand: $209.00-$214.17 | Supply: $239.16-$242.81 | Dist: $ 28.91 (656% ATR) [ ] | RR: 1:-0.12 | Fresh: D✓S✗
167. IT     | $  202.91 | Demand: $166.01-$172.70 | Supply: $189.61-$203.03 | Dist: $ 30.21 (262% ATR) [ ] | RR: 1:-0.36 | Fresh: D✓S✗
168. CRWD   | $  269.66 | Demand: $216.05-$239.37 | Supply: $668.86-$702.17 | Dist: $ 30.29 (340% ATR) [ ] | RR: 1:7.45 | Fresh: D✗S✓
169. GRMN   | $  303.95 | Demand: $269.71-$273.56 | Supply: $288.03-$309.92 | Dist: $ 30.39 (279% ATR) [ ] | RR: 1:-0.46 | Fresh: D✓S✗
170. CB     | $  360.50 | Demand: $322.00-$329.95 | Supply: $349.60-$365.29 | Dist: $ 30.55 (530% ATR) [ ] | RR: 1:-0.28 | Fresh: D✓S✗
171. ERIE   | $  275.17 | Demand: $235.95-$244.37 | Supply: $260.17-$271.47 | Dist: $ 30.80 (330% ATR) [ ] | RR: 1:-0.38 | Fresh: D✗S✗
172. AMZN   | $  263.70 | Demand: $226.16-$232.82 | Supply: $273.23-$287.20 | Dist: $ 30.88 (317% ATR) [ ] | RR: 1:0.25 | Fresh: D✓S✓
173. COIN   | $  182.47 | Demand: $146.02-$150.73 | Supply: $178.33-$195.85 | Dist: $ 31.74 (376% ATR) [ ] | RR: 1:-0.11 | Fresh: D✓S✗
174. UNP    | $  294.62 | Demand: $255.22-$262.64 | Supply: $298.10-$303.15 | Dist: $ 31.98 (621% ATR) [ ] | RR: 1:0.09 | Fresh: D✓S✓
175. ISRG   | $  406.51 | Demand: $363.56-$374.48 | Supply: $399.29-$418.24 | Dist: $ 32.03 (321% ATR) [ ] | RR: 1:-0.17 | Fresh: D✓S✗
176. SHW    | $  347.82 | Demand: $301.10-$315.79 | Supply: $344.36-$353.61 | Dist: $ 32.03 (323% ATR) [ ] | RR: 1:-0.07 | Fresh: D✓S✗
177. EG     | $  402.98 | Demand: $361.70-$370.01 | Supply: $380.20-$388.02 | Dist: $ 32.97 (416% ATR) [ ] | RR: 1:-0.55 | Fresh: D✓S✗
178. GOOGL  | $  366.22 | Demand: $327.74-$333.23 | Supply: $358.67-$372.33 | Dist: $ 32.99 (287% ATR) [ ] | RR: 1:-0.20 | Fresh: D✓S✗
179. GOOG   | $  362.38 | Demand: $325.63-$329.34 | Supply: $339.71-$358.20 | Dist: $ 33.04 (302% ATR) [ ] | RR: 1:-0.62 | Fresh: D✓S✗
180. CIEN   | $  365.95 | Demand: $318.43-$332.32 | Supply: $424.33-$463.55 | Dist: $ 33.63 (107% ATR) [ ] | RR: 1:1.23 | Fresh: D✗S✓
181. NSC    | $  342.86 | Demand: $297.45-$308.87 | Supply: $337.72-$342.53 | Dist: $ 33.99 (632% ATR) [ ] | RR: 1:-0.11 | Fresh: D✓S✗
182. MCO    | $  486.32 | Demand: $437.51-$451.85 | Supply: $495.75-$519.09 | Dist: $ 34.47 (373% ATR) [ ] | RR: 1:0.19 | Fresh: D✓S✓
183. TYL    | $  374.83 | Demand: $333.34-$340.31 | Supply: $343.80-$380.87 | Dist: $ 34.52 (250% ATR) [ ] | RR: 1:-0.75 | Fresh: D✗S✗
184. TER    | $  373.48 | Demand: $326.37-$338.48 | Supply: $380.00-$437.77 | Dist: $ 35.00 (119% ATR) [ ] | RR: 1:0.14 | Fresh: D✗S✓
185. GLD    | $  412.29 | Demand: $373.71-$376.69 | Supply: $418.43-$428.14 | Dist: $ 35.60 (487% ATR) [ ] | RR: 1:0.16 | Fresh: D✓S✓
186. GD     | $  384.30 | Demand: $340.81-$348.18 | Supply: $354.57-$377.27 | Dist: $ 36.12 (501% ATR) [ ] | RR: 1:-0.68 | Fresh: D✓S✗
187. QQQ    | $  716.42 | Demand: $661.14-$680.05 | Supply: $711.28-$744.76 | Dist: $ 36.37 (282% ATR) [ ] | RR: 1:-0.09 | Fresh: D✓S✗
188. LMT    | $  558.04 | Demand: $512.00-$521.00 | Supply: $527.01-$550.86 | Dist: $ 37.04 (268% ATR) [ ] | RR: 1:-0.67 | Fresh: D✗S✗
189. HUM    | $  405.79 | Demand: $353.69-$367.92 | Supply: $386.83-$419.97 | Dist: $ 37.87 (255% ATR) [ ] | RR: 1:-0.36 | Fresh: D✓S✗
190. NOC    | $  552.76 | Demand: $479.02-$514.14 | Supply: $503.68-$553.50 | Dist: $ 38.62 (330% ATR) [ ] | RR: 1:-0.67 | Fresh: D✓S✗
191. PANW   | $  391.30 | Demand: $321.39-$350.67 | Supply: $375.93-$398.88 | Dist: $ 40.63 (284% ATR) [ ] | RR: 1:-0.22 | Fresh: D✓S✗
192. CBOE   | $  287.23 | Demand: $227.15-$246.25 | Supply: $294.59-$308.84 | Dist: $ 40.98 (428% ATR) [ ] | RR: 1:0.12 | Fresh: D✓S✓
193. CAT    | $  838.53 | Demand: $771.39-$793.94 | Supply: $970.05-$1057.07 | Dist: $ 44.59 (122% ATR) [ ] | RR: 1:1.96 | Fresh: D✗S✓
194. CRM    | $  257.15 | Demand: $198.95-$206.44 | Supply: $245.89-$263.60 | Dist: $ 50.71 (613% ATR) [ ] | RR: 1:-0.19 | Fresh: D✓S✗
195. AXON   | $  481.52 | Demand: $402.00-$428.05 | Supply: $623.96-$665.07 | Dist: $ 53.47 (133% ATR) [ ] | RR: 1:1.79 | Fresh: D✓S✓
196. WTW    | $  347.24 | Demand: $283.77-$291.23 | Supply: $333.48-$344.33 | Dist: $ 56.01 (633% ATR) [ ] | RR: 1:-0.22 | Fresh: D✓S✗
197. PH     | $  972.63 | Demand: $875.60-$916.18 | Supply: $955.48-$982.40 | Dist: $ 56.45 (219% ATR) [ ] | RR: 1:-0.18 | Fresh: D✗S✗
198. AJG    | $  273.18 | Demand: $208.08-$216.12 | Supply: $242.70-$258.39 | Dist: $ 57.06 (752% ATR) [ ] | RR: 1:-0.47 | Fresh: D✓S✗
199. STX    | $  836.96 | Demand: $698.99-$777.10 | Supply: $946.24-$1032.52 | Dist: $ 59.86 ( 79% ATR) [ ] | RR: 1:0.79 | Fresh: D✗S✓
200. CPAY   | $  450.03 | Demand: $374.74-$382.78 | Supply: $407.48-$416.13 | Dist: $ 67.25 (587% ATR) [ ] | RR: 1:-0.57 | Fresh: D✓S✗
201. URI    | $ 1065.77 | Demand: $981.29-$995.65 | Supply: $1111.69-$1143.69 | Dist: $ 70.12 (237% ATR) [ ] | RR: 1:0.54 | Fresh: D✗S✓
202. LLY    | $ 1208.55 | Demand: $1109.16-$1135.83 | Supply: $1203.14-$1238.00 | Dist: $ 72.72 (172% ATR) [ ] | RR: 1:-0.05 | Fresh: D✗S✗
203. AMD    | $  571.44 | Demand: $480.33-$498.39 | Supply: $490.46-$558.37 | Dist: $ 73.05 (221% ATR) [ ] | RR: 1:-0.89 | Fresh: D✓S✗
204. MU     | $ 1022.48 | Demand: $917.64-$941.20 | Supply: $960.19-$1097.47 | Dist: $ 81.28 (109% ATR) [ ] | RR: 1:-0.59 | Fresh: D✗S✗
205. HCA    | $  456.75 | Demand: $366.51-$374.18 | Supply: $424.50-$436.50 | Dist: $ 82.57 (705% ATR) [ ] | RR: 1:-0.36 | Fresh: D✓S✗
206. LITE   | $  944.65 | Demand: $832.11-$856.00 | Supply: $914.65-$994.50 | Dist: $ 88.65 (101% ATR) [ ] | RR: 1:-0.27 | Fresh: D✓S✗
207. MSI    | $  508.28 | Demand: $401.58-$411.39 | Supply: $466.48-$478.84 | Dist: $ 96.89 (770% ATR) [ ] | RR: 1:-0.39 | Fresh: D✓S✗
208. ZBRA   | $  365.57 | Demand: $250.32-$260.73 | Supply: $373.38-$385.11 | Dist: $104.84 (670% ATR) [ ] | RR: 1:0.07 | Fresh: D✓S✓
209. EME    | $  817.36 | Demand: $668.82-$711.08 | Supply: $811.44-$853.02 | Dist: $106.28 (305% ATR) [ ] | RR: 1:-0.04 | Fresh: D✓S✗
210. FIX    | $ 1679.22 | Demand: $1505.73-$1549.31 | Supply: $1845.19-$1993.69 | Dist: $129.91 (130% ATR) [ ] | RR: 1:0.96 | Fresh: D✓S✓
211. ASML   | $ 1868.57 | Demand: $1530.64-$1621.46 | Supply: $1839.00-$1913.70 | Dist: $247.11 (351% ATR) [ ] | RR: 1:-0.09 | Fresh: D✗S✗
212. MTD    | $ 1553.40 | Demand: $1266.55-$1296.65 | Supply: $1421.68-$1457.56 | Dist: $256.75 (764% ATR) [ ] | RR: 1:-0.46 | Fresh: D✓S✗
213. MELI   | $ 2085.86 | Demand: $1759.21-$1813.99 | Supply: $1908.00-$2066.00 | Dist: $271.87 (420% ATR) [ ] | RR: 1:-0.54 | Fresh: D✗S✗

========================================================================================================================
LEGEND:
  [✓] Within 1 ATR from demand zone (actionable)
  Dist: Distance from current price to demand zone
  ATR %: Distance as percentage of Average True Range
  RR: Risk:Reward ratio (higher is better)
  Fresh: D=Demand zone fresh, S=Supply zone fresh
  ✓ = Fresh (not tested), ✗ = Stale (already tested)
